Date,Price,Exogenous 1,Exogenous 2
2017-12-26 00:00:00,24.646285,90446.0,10913.0
2017-12-26 01:00:00,24.068853,89027.0,10638.0
2017-12-26 02:00:00,23.743595000000003,88770.0,10536.0
2017-12-26 03:00:00,23.805491,89464.0,10525.0
2017-12-26 04:00:00,24.446306,91850.0,10580.0
2017-12-26 05:00:00,26.521097,97255.0,11057.0
2017-12-26 06:00:00,33.461651,104871.0,11795.0
2017-12-26 07:00:00,39.227186,109703.0,12753.0
2017-12-26 08:00:00,34.829792,110158.0,13273.0
2017-12-26 09:00:00,34.622832,109138.0,13443.0
2017-12-26 10:00:00,34.282553,107896.0,13447.0
2017-12-26 11:00:00,30.368991,106325.0,13454.0
2017-12-26 12:00:00,28.627606,104773.0,13363.0
2017-12-26 13:00:00,28.404731,103801.0,13296.0
2017-12-26 14:00:00,27.907661,103157.0,13285.0
2017-12-26 15:00:00,27.642022,103430.0,13185.0
2017-12-26 16:00:00,30.747208,106589.0,13188.0
2017-12-26 17:00:00,42.699325,113791.0,13756.0
2017-12-26 18:00:00,40.596959000000005,115584.0,14359.0
2017-12-26 19:00:00,39.784457,115070.0,14371.0
2017-12-26 20:00:00,38.748397,114333.0,14338.0
2017-12-26 21:00:00,36.375769,111406.0,14142.0
2017-12-26 22:00:00,30.411401,106506.0,13665.0
2017-12-26 23:00:00,27.141069,101731.0,12951.0
2017-12-27 00:00:00,30.674211,100490.0,12341.0
2017-12-27 01:00:00,28.433706,98763.0,11897.0
2017-12-27 02:00:00,27.731463,98212.0,11677.0
2017-12-27 03:00:00,27.330482,98751.0,11565.0
2017-12-27 04:00:00,27.560174,101138.0,11564.0
2017-12-27 05:00:00,28.82488,106661.0,11849.0
2017-12-27 06:00:00,35.354161,115213.0,12511.0
2017-12-27 07:00:00,46.501133,120191.0,13466.0
2017-12-27 08:00:00,50.825768,119712.0,13869.0
2017-12-27 09:00:00,49.037583000000005,117729.0,13912.0
2017-12-27 10:00:00,47.210906,115600.0,13869.0
2017-12-27 11:00:00,45.541551,113480.0,13841.0
2017-12-27 12:00:00,38.166099,111543.0,13664.0
2017-12-27 13:00:00,35.006351,110497.0,13531.0
2017-12-27 14:00:00,33.434649,109847.0,13431.0
2017-12-27 15:00:00,33.2989,110459.0,13354.0
2017-12-27 16:00:00,34.92073,114096.0,13374.0
2017-12-27 17:00:00,47.712037,121316.0,14000.0
2017-12-27 18:00:00,54.50581999999999,124396.0,14601.0
